vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,payment_type,pickup_hour,pickup_day,pickup_month
2,2024-01-01 01:55:32,2024-01-01 02:05:11,1,1.34,10.7,18.84,1,1,Monday,1
2,2024-01-01 01:25:10,2024-01-01 01:48:50,1,3.8,23.3,28.3,1,1,Monday,1
2,2024-01-01 01:50:03,2024-01-01 01:57:08,2,1.18,9.3,14.3,2,1,Monday,1
2,2024-01-01 01:00:34,2024-01-01 01:47:26,4,15.69,68.8,100.92,1,1,Monday,1
2,2024-01-01 01:22:27,2024-01-01 01:34:54,6,2.21,14.2,19.2,2,1,Monday,1
2,2024-01-01 01:39:37,2024-01-01 01:42:43,6,1.15,6.5,16.5,1,1,Monday,1
2,2024-01-01 01:47:04,2024-01-01 01:51:46,6,1.01,7.2,9.7,2,1,Monday,1
2,2024-01-01 01:22:33,2024-01-01 01:50:16,1,2.98,24.7,35.64,1,1,Monday,1
2,2024-01-01 01:06:47,2024-01-01 01:15:50,1,1.72,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:19:57,2024-01-01 01:26:54,1,0.91,8.6,16.32,1,1,Monday,1
2,2024-01-01 01:30:14,2024-01-01 01:31:43,1,0.51,4.4,11.28,1,1,Monday,1
2,2024-01-01 01:42:47,2024-01-01 02:02:12,1,2.03,17.7,28.38,1,1,Monday,1
2,2024-01-01 01:12:21,2024-01-01 01:35:14,1,3.88,24.7,35.64,1,1,Monday,1
2,2024-01-01 01:56:32,2024-01-01 02:15:53,1,2.77,18.4,28.08,1,1,Monday,1
2,2024-01-01 01:19:00,2024-01-01 01:54:12,2,6.0,35.9,49.08,1,1,Monday,1
2,2024-01-01 01:57:20,2024-01-01 02:25:01,2,4.75,28.2,39.84,1,1,Monday,1
2,2024-01-01 01:16:10,2024-01-01 01:51:22,2,1.35,28.2,33.2,2,1,Monday,1
2,2024-01-01 01:54:15,2024-01-01 02:02:15,2,2.01,70.0,88.8,1,1,Monday,1
2,2024-01-01 01:12:47,2024-01-01 01:30:39,1,2.25,16.3,21.3,2,1,Monday,1
2,2024-01-01 01:33:21,2024-01-01 01:42:12,1,1.15,10.0,16.5,1,1,Monday,1
2,2024-01-01 01:51:56,2024-01-01 02:12:17,1,3.26,19.8,29.76,1,1,Monday,1
2,2024-01-01 01:12:05,2024-01-01 01:26:14,4,1.6,13.5,19.5,1,1,Monday,1
2,2024-01-01 01:20:18,2024-01-01 01:43:11,2,4.71,24.7,34.16,1,1,Monday,1
2,2024-01-01 01:49:55,2024-01-01 02:09:07,1,4.5,22.6,27.6,1,1,Monday,1
2,2024-01-01 01:23:16,2024-01-01 01:27:18,2,0.56,5.8,13.5,1,1,Monday,1
2,2024-01-01 01:28:13,2024-01-01 01:42:19,3,2.62,15.6,23.6,1,1,Monday,1
2,2024-01-01 01:53:13,2024-01-01 02:24:26,1,1.98,26.1,35.1,1,1,Monday,1
2,2024-01-01 01:38:30,2024-01-01 02:01:32,1,2.59,33.02,37.02,2,1,Monday,1
2,2024-01-01 01:03:38,2024-01-01 01:48:10,2,8.91,48.5,60.44,2,1,Monday,1
2,2024-01-01 01:38:37,2024-01-01 01:43:03,1,0.33,5.8,12.96,1,1,Monday,1
2,2024-01-01 01:49:18,2024-01-01 02:11:00,1,3.9,23.3,29.3,1,1,Monday,1
2,2024-01-01 01:11:05,2024-01-01 01:16:04,1,0.93,7.2,15.86,1,1,Monday,1
2,2024-01-01 01:20:50,2024-01-01 01:29:22,1,1.5,10.7,18.84,1,1,Monday,1
2,2024-01-01 01:31:32,2024-01-01 01:34:52,1,0.77,5.8,12.96,1,1,Monday,1
2,2024-01-01 01:39:04,2024-01-01 01:47:31,1,0.92,9.3,17.16,1,1,Monday,1
2,2024-01-01 01:48:53,2024-01-01 02:19:27,1,9.39,42.2,64.97,1,1,Monday,1
2,2024-01-01 01:06:13,2024-01-01 01:25:52,3,2.56,18.4,28.08,1,1,Monday,1
2,2024-01-01 01:28:36,2024-01-01 01:57:14,1,7.49,36.6,46.6,1,1,Monday,1
1,2024-01-01 01:09:28,2024-01-01 01:12:02,2,0.4,5.1,13.1,1,1,Monday,1
1,2024-01-01 01:18:27,2024-01-01 01:31:10,2,1.8,13.5,22.2,1,1,Monday,1
1,2024-01-01 01:40:11,2024-01-01 01:43:34,2,1.1,7.2,15.2,1,1,Monday,1
1,2024-01-01 01:50:52,2024-01-01 02:03:53,2,2.9,15.6,26.75,1,1,Monday,1
1,2024-01-01 01:12:09,2024-01-01 01:15:45,1,0.7,5.8,12.95,1,1,Monday,1
1,2024-01-01 01:20:40,2024-01-01 01:41:35,1,1.2,14.2,23.0,1,1,Monday,1
1,2024-01-01 01:44:53,2024-01-01 02:09:47,1,3.4,21.2,31.4,1,1,Monday,1
2,2024-01-01 01:54:25,2024-01-01 01:56:56,2,0.51,5.1,7.6,2,1,Monday,1
2,2024-01-01 01:37:49,2024-01-01 01:50:18,1,4.49,21.9,32.28,1,1,Monday,1
2,2024-01-01 01:38:38,2024-01-01 01:49:10,1,2.05,12.8,15.3,2,1,Monday,1
2,2024-01-01 01:45:52,2024-01-01 02:04:42,4,5.43,26.1,31.1,2,1,Monday,1
2,2024-01-01 01:15:20,2024-01-01 01:20:40,3,0.44,6.5,12.5,1,1,Monday,1
2,2024-01-01 01:22:12,2024-01-01 01:27:50,2,1.07,7.9,16.13,1,1,Monday,1
2,2024-01-01 01:29:24,2024-01-01 01:37:39,2,2.09,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:38:50,2024-01-01 02:12:18,2,3.24,29.6,41.52,1,1,Monday,1
2,2024-01-01 01:02:08,2024-01-01 01:10:25,1,1.9,10.7,15.7,2,1,Monday,1
2,2024-01-01 01:11:37,2024-01-01 01:28:57,1,4.53,23.3,33.96,1,1,Monday,1
2,2024-01-01 01:56:37,2024-01-01 02:56:25,1,6.59,49.9,74.65,1,1,Monday,1
2,2024-01-01 01:10:08,2024-01-01 01:25:50,1,2.45,17.0,26.4,1,1,Monday,1
2,2024-01-01 01:11:26,2024-01-01 01:21:16,1,2.17,12.1,21.38,1,1,Monday,1
2,2024-01-01 01:22:58,2024-01-01 01:27:39,3,0.85,7.2,14.64,1,1,Monday,1
2,2024-01-01 01:43:45,2024-01-01 01:57:20,2,2.61,15.6,25.75,1,1,Monday,1
2,2024-01-01 01:20:11,2024-01-01 01:29:48,1,2.47,12.8,21.36,1,1,Monday,1
2,2024-01-01 01:33:12,2024-01-01 01:42:23,1,1.91,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:43:40,2024-01-01 02:02:17,1,2.49,18.4,30.42,1,1,Monday,1
2,2024-01-01 01:57:21,2024-01-01 02:09:47,2,2.16,14.2,29.2,1,1,Monday,1
2,2024-01-01 01:18:00,2024-01-01 01:42:23,2,3.79,24.7,31.7,1,1,Monday,1
2,2024-01-01 01:53:40,2024-01-01 02:26:52,2,8.17,41.5,46.5,2,1,Monday,1
2,2024-01-01 01:28:59,2024-01-01 01:41:21,1,1.6,12.8,23.14,1,1,Monday,1
2,2024-01-01 01:55:42,2024-01-01 02:30:25,1,2.24,28.9,40.68,1,1,Monday,1
2,2024-01-01 01:28:46,2024-01-01 01:45:04,1,2.06,16.3,25.56,1,1,Monday,1
2,2024-01-01 01:52:39,2024-01-01 02:03:37,3,2.13,12.8,22.25,1,1,Monday,1
1,2024-01-01 01:01:14,2024-01-01 01:20:17,1,1.1,16.3,25.13,1,1,Monday,1
1,2024-01-01 01:22:07,2024-01-01 01:36:31,2,2.4,16.3,24.3,1,1,Monday,1
1,2024-01-01 01:37:52,2024-01-01 02:01:48,1,3.8,24.0,29.0,2,1,Monday,1
2,2024-01-01 01:00:22,2024-01-01 01:24:26,1,2.85,22.6,27.6,4,1,Monday,1
2,2024-01-01 01:25:45,2024-01-01 01:29:14,1,0.57,5.8,12.96,1,1,Monday,1
2,2024-01-01 01:30:28,2024-01-01 01:38:10,1,1.02,9.3,16.3,1,1,Monday,1
2,2024-01-01 01:06:42,2024-01-01 01:24:34,3,2.4,17.7,26.79,1,1,Monday,1
2,2024-01-01 01:26:35,2024-01-01 01:37:44,1,1.61,12.1,20.52,1,1,Monday,1
2,2024-01-01 01:39:52,2024-01-01 01:47:05,3,1.45,9.3,15.73,1,1,Monday,1
2,2024-01-01 01:48:37,2024-01-01 02:03:58,4,2.17,15.6,25.75,1,1,Monday,1
2,2024-01-01 01:06:04,2024-01-01 01:13:54,1,1.2,9.3,16.3,1,1,Monday,1
2,2024-01-01 01:15:34,2024-01-01 01:33:21,1,5.01,24.7,32.7,1,1,Monday,1
2,2024-01-01 01:35:53,2024-01-01 02:00:20,1,7.35,33.1,45.72,1,1,Monday,1
2,2024-01-01 01:53:36,2024-01-01 02:23:26,1,5.24,31.0,51.53,1,1,Monday,1
2,2024-01-01 01:39:47,2024-01-01 01:45:17,1,1.0,7.9,14.9,1,1,Monday,1
2,2024-01-01 01:45:58,2024-01-01 01:54:27,1,1.13,9.3,17.16,1,1,Monday,1
2,2024-01-01 01:56:11,2024-01-01 02:14:36,2,3.47,19.8,26.8,1,1,Monday,1
2,2024-01-01 01:22:29,2024-01-01 01:36:54,2,3.39,18.4,25.74,1,1,Monday,1
2,2024-01-01 01:40:58,2024-01-01 01:53:54,1,4.03,19.8,29.76,1,1,Monday,1
2,2024-01-01 01:56:14,2024-01-01 02:05:17,1,1.73,10.7,15.7,1,1,Monday,1
1,2024-01-01 01:44:54,2024-01-01 01:56:23,1,1.8,12.8,17.8,2,1,Monday,1
2,2024-01-01 01:12:27,2024-01-01 01:17:52,2,0.44,6.5,12.5,1,1,Monday,1
2,2024-01-01 01:20:23,2024-01-01 01:45:29,2,3.94,25.4,36.48,1,1,Monday,1
2,2024-01-01 01:05:06,2024-01-01 01:19:52,1,1.3,14.2,19.2,2,1,Monday,1
2,2024-01-01 01:23:43,2024-01-01 01:44:40,1,3.65,21.2,31.44,1,1,Monday,1
2,2024-01-01 01:42:50,2024-01-01 01:57:01,1,1.92,14.9,21.9,1,1,Monday,1
2,2024-01-01 01:29:45,2024-01-01 01:34:08,2,0.59,5.8,14.04,1,1,Monday,1
2,2024-01-01 01:49:43,2024-01-01 01:58:15,2,0.7,8.6,16.32,1,1,Monday,1
2,2024-01-01 01:40:28,2024-01-01 01:57:40,1,3.24,19.1,24.1,4,1,Monday,1
2,2024-01-01 01:45:32,2024-01-01 01:50:36,1,0.5,6.5,11.5,2,1,Monday,1
2,2024-01-01 01:54:20,2024-01-01 02:19:45,1,1.93,21.2,27.2,1,1,Monday,1
1,2024-01-01 01:07:24,2024-01-01 01:14:16,1,0.8,8.6,16.3,1,1,Monday,1
1,2024-01-01 01:14:57,2024-01-01 01:25:40,1,2.2,12.8,18.8,1,1,Monday,1
1,2024-01-01 01:26:38,2024-01-01 01:40:35,1,2.2,14.9,24.85,1,1,Monday,1
1,2024-01-01 01:56:46,2024-01-01 02:15:25,1,3.5,21.2,31.4,1,1,Monday,1
2,2024-01-01 01:11:23,2024-01-01 01:29:25,1,3.11,19.1,30.13,1,1,Monday,1
2,2024-01-01 01:31:52,2024-01-01 01:43:05,1,1.45,12.1,20.52,1,1,Monday,1
2,2024-01-01 01:44:13,2024-01-01 01:55:08,1,1.58,12.1,20.1,1,1,Monday,1
2,2024-01-01 01:56:58,2024-01-01 02:12:12,1,2.31,15.6,24.72,1,1,Monday,1
1,2024-01-01 01:19:00,2024-01-01 01:31:38,1,2.1,12.1,20.5,1,1,Monday,1
1,2024-01-01 01:35:36,2024-01-01 01:42:18,1,1.2,7.9,15.5,1,1,Monday,1
2,2024-01-01 01:10:37,2024-01-01 01:28:38,1,2.14,17.0,26.4,1,1,Monday,1
2,2024-01-01 01:29:39,2024-01-01 02:09:43,1,5.75,36.6,49.92,1,1,Monday,1
2,2024-01-01 01:15:25,2024-01-01 01:33:17,1,3.4,19.1,25.5,1,1,Monday,1
2,2024-01-01 01:35:24,2024-01-01 01:54:08,1,3.4,20.5,29.0,1,1,Monday,1
2,2024-01-01 01:25:07,2024-01-01 01:45:44,2,3.25,20.5,27.5,1,1,Monday,1
2,2024-01-01 01:54:06,2024-01-01 02:08:00,1,3.68,18.4,30.42,1,1,Monday,1
1,2024-01-01 01:00:10,2024-01-01 01:14:54,2,3.9,19.1,24.1,2,1,Monday,1
2,2024-01-01 01:25:29,2024-01-01 01:47:47,3,4.69,25.4,36.48,1,1,Monday,1
1,2024-01-01 01:10:59,2024-01-01 01:16:07,2,1.0,7.2,14.6,1,1,Monday,1
1,2024-01-01 01:38:31,2024-01-01 01:42:56,3,0.8,6.5,13.8,1,1,Monday,1
1,2024-01-01 01:06:14,2024-01-01 01:43:32,1,2.7,30.3,38.3,1,1,Monday,1
1,2024-01-01 01:45:46,2024-01-01 02:04:25,3,2.3,17.7,27.2,1,1,Monday,1
1,2024-01-01 01:02:36,2024-01-01 01:18:44,2,1.6,12.8,17.8,2,1,Monday,1
1,2024-01-01 01:30:33,2024-01-01 01:36:05,2,0.8,6.5,11.5,2,1,Monday,1
1,2024-01-01 01:38:15,2024-01-01 02:08:21,2,3.0,20.5,30.6,1,1,Monday,1
2,2024-01-01 01:11:55,2024-01-01 01:27:09,3,1.83,14.9,19.9,2,1,Monday,1
2,2024-01-01 01:27:35,2024-01-01 01:38:46,3,1.48,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:39:47,2024-01-01 01:46:01,1,0.78,7.2,14.64,1,1,Monday,1
2,2024-01-01 01:50:05,2024-01-01 02:16:12,2,8.41,38.7,60.77,1,1,Monday,1
2,2024-01-01 01:01:12,2024-01-01 01:43:38,3,3.65,35.2,48.24,1,1,Monday,1
2,2024-01-01 00:59:51,2024-01-01 01:12:56,1,0.94,12.8,21.36,1,0,Monday,1
2,2024-01-01 01:26:49,2024-01-01 01:44:59,1,2.99,19.1,28.92,1,1,Monday,1
2,2024-01-01 01:47:17,2024-01-01 02:09:04,1,8.8,37.3,50.76,1,1,Monday,1
1,2024-01-01 01:09:54,2024-01-01 01:14:51,1,0.5,6.5,11.5,2,1,Monday,1
1,2024-01-01 01:24:37,2024-01-01 01:28:55,1,0.7,6.5,11.5,2,1,Monday,1
1,2024-01-01 01:33:20,2024-01-01 01:43:57,1,1.5,12.1,27.1,1,1,Monday,1
1,2024-01-01 01:48:49,2024-01-01 01:59:05,1,1.6,12.1,21.35,1,1,Monday,1
1,2024-01-01 01:03:39,2024-01-01 01:12:52,1,0.3,9.3,14.3,1,1,Monday,1
1,2024-01-01 01:54:58,2024-01-01 02:14:49,1,4.1,23.3,33.95,1,1,Monday,1
2,2024-01-01 01:47:30,2024-01-01 02:01:22,6,2.41,15.6,30.6,1,1,Monday,1
2,2024-01-01 01:51:07,2024-01-01 01:59:18,1,0.95,8.6,11.1,2,1,Monday,1
2,2024-01-01 01:39:01,2024-01-01 01:57:11,3,3.08,19.8,29.76,1,1,Monday,1
2,2024-01-01 01:48:09,2024-01-01 01:53:15,1,0.94,7.2,12.2,1,1,Monday,1
2,2024-01-01 01:12:33,2024-01-01 01:23:31,2,1.6,11.4,16.4,2,1,Monday,1
2,2024-01-01 01:25:35,2024-01-01 01:31:40,1,1.0,7.9,16.13,1,1,Monday,1
2,2024-01-01 01:33:52,2024-01-01 01:42:06,2,1.81,10.7,19.62,1,1,Monday,1
2,2024-01-01 01:51:35,2024-01-01 02:04:58,2,2.04,14.2,19.2,2,1,Monday,1
2,2024-01-01 01:08:44,2024-01-01 01:18:47,1,1.59,12.1,20.52,1,1,Monday,1
2,2024-01-01 01:54:51,2024-01-01 02:09:44,1,1.63,14.2,19.2,2,1,Monday,1
1,2024-01-01 01:04:54,2024-01-01 01:15:23,2,1.6,12.1,18.6,1,1,Monday,1
1,2024-01-01 01:17:19,2024-01-01 01:22:23,2,1.0,7.2,12.2,2,1,Monday,1
1,2024-01-01 01:22:53,2024-01-01 01:31:34,1,1.5,10.7,18.8,1,1,Monday,1
1,2024-01-01 01:40:23,2024-01-01 01:49:00,1,1.6,10.7,19.6,1,1,Monday,1
1,2024-01-01 01:50:58,2024-01-01 02:21:35,2,4.0,29.6,41.5,1,1,Monday,1
2,2024-01-01 01:32:03,2024-01-01 01:54:19,1,2.93,21.9,26.9,1,1,Monday,1
2,2024-01-01 01:57:50,2024-01-01 02:00:39,4,0.75,5.8,12.96,1,1,Monday,1
2,2024-01-01 01:49:44,2024-01-01 02:10:01,1,3.67,22.6,33.12,1,1,Monday,1
2,2024-01-01 01:10:02,2024-01-01 01:25:11,1,2.93,17.7,27.24,1,1,Monday,1
2,2024-01-01 01:34:19,2024-01-01 01:55:43,1,4.34,26.1,31.1,3,1,Monday,1
2,2024-01-01 01:26:48,2024-01-01 01:37:51,1,1.86,13.5,22.2,1,1,Monday,1
2,2024-01-01 01:43:52,2024-01-01 01:59:19,1,1.76,14.9,23.88,1,1,Monday,1
2,2024-01-01 01:49:26,2024-01-01 02:08:12,1,7.85,33.1,85.04,1,1,Monday,1
2,2024-01-01 01:01:00,2024-01-01 01:10:28,1,1.0,10.0,18.0,1,1,Monday,1
2,2024-01-01 01:58:42,2024-01-01 02:31:50,1,3.08,28.2,38.18,1,1,Monday,1
2,2024-01-01 01:25:52,2024-01-01 01:31:51,2,1.18,7.9,15.48,1,1,Monday,1
2,2024-01-01 01:37:54,2024-01-01 01:50:48,1,1.37,12.8,18.8,1,1,Monday,1
2,2024-01-01 01:48:56,2024-01-01 02:00:30,2,3.65,17.7,27.24,1,1,Monday,1
2,2024-01-01 01:41:41,2024-01-01 02:03:47,1,5.36,27.5,39.0,1,1,Monday,1
2,2024-01-01 01:21:07,2024-01-01 01:34:43,1,3.87,18.4,28.4,1,1,Monday,1
2,2024-01-01 01:11:34,2024-01-01 01:24:55,3,2.24,14.9,19.9,2,1,Monday,1
2,2024-01-01 01:30:02,2024-01-01 01:56:26,1,3.34,24.0,29.0,1,1,Monday,1
2,2024-01-01 01:59:08,2024-01-01 02:05:08,3,1.21,7.9,15.48,1,1,Monday,1
2,2024-01-01 01:26:48,2024-01-01 01:39:49,2,1.35,12.8,21.36,1,1,Monday,1
2,2024-01-01 01:41:42,2024-01-01 02:02:32,2,6.91,32.4,44.88,1,1,Monday,1
2,2024-01-01 01:09:10,2024-01-01 01:15:40,1,1.26,9.3,16.3,1,1,Monday,1
2,2024-01-01 01:17:19,2024-01-01 01:34:28,1,4.34,21.9,27.9,1,1,Monday,1
2,2024-01-01 01:35:18,2024-01-01 01:44:08,1,1.27,10.0,16.0,1,1,Monday,1
2,2024-01-01 01:44:56,2024-01-01 01:56:14,1,4.48,19.8,29.76,1,1,Monday,1
2,2024-01-01 01:12:17,2024-01-01 01:35:37,3,3.29,23.3,33.96,1,1,Monday,1
2,2024-01-01 01:44:43,2024-01-01 02:28:17,3,11.78,60.4,81.75,1,1,Monday,1
2,2024-01-01 01:05:05,2024-01-01 01:18:06,1,1.23,12.1,17.1,2,1,Monday,1
2,2024-01-01 01:23:33,2024-01-01 01:30:03,1,0.74,7.9,12.9,2,1,Monday,1
2,2024-01-01 01:43:40,2024-01-01 01:55:28,1,2.18,13.5,21.5,1,1,Monday,1
2,2024-01-01 01:59:59,2024-01-01 02:09:08,1,2.18,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:17:20,2024-01-01 01:38:00,1,4.26,23.3,33.96,1,1,Monday,1
2,2024-01-01 01:04:44,2024-01-01 01:18:32,2,2.24,14.9,23.88,1,1,Monday,1
2,2024-01-01 01:21:01,2024-01-01 01:43:50,1,3.86,24.0,31.5,1,1,Monday,1
2,2024-01-01 01:48:18,2024-01-01 01:55:28,1,1.5,9.3,16.3,1,1,Monday,1
1,2024-01-01 01:13:02,2024-01-01 01:35:09,2,2.9,20.5,30.6,1,1,Monday,1
2,2024-01-01 01:16:27,2024-01-01 01:34:48,1,3.53,20.5,30.6,1,1,Monday,1
2,2024-01-01 01:46:48,2024-01-01 02:03:11,1,2.39,16.3,21.3,1,1,Monday,1
1,2024-01-01 01:10:00,2024-01-01 01:19:18,2,1.0,10.0,15.0,2,1,Monday,1
1,2024-01-01 01:25:26,2024-01-01 01:56:55,2,12.0,49.2,54.2,2,1,Monday,1
2,2024-01-01 01:30:30,2024-01-01 01:53:29,1,3.22,21.9,26.9,1,1,Monday,1
2,2024-01-01 01:59:53,2024-01-01 02:03:31,2,0.84,6.5,13.8,1,1,Monday,1
1,2024-01-01 01:15:35,2024-01-01 01:31:48,1,2.8,15.6,21.6,1,1,Monday,1
1,2024-01-01 01:33:33,2024-01-01 01:37:57,1,0.8,6.5,14.4,1,1,Monday,1
1,2024-01-01 01:39:32,2024-01-01 02:16:17,1,8.3,38.0,62.44,1,1,Monday,1
1,2024-01-01 01:17:40,2024-01-01 01:47:25,1,7.4,36.6,41.6,2,1,Monday,1
2,2024-01-01 01:52:47,2024-01-01 01:57:42,1,1.1,7.2,14.64,1,1,Monday,1
1,2024-01-01 01:49:54,2024-01-01 01:57:15,1,1.1,7.9,12.9,2,1,Monday,1
2,2024-01-01 01:09:58,2024-01-01 01:22:25,1,0.6,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:24:05,2024-01-01 01:35:13,1,1.88,12.8,21.36,1,1,Monday,1
2,2024-01-01 01:37:48,2024-01-01 01:47:36,1,1.82,11.4,18.0,1,1,Monday,1
2,2024-01-01 01:51:03,2024-01-01 02:12:28,1,3.46,22.6,27.6,2,1,Monday,1
2,2024-01-01 01:08:14,2024-01-01 01:09:19,2,0.09,3.7,8.7,2,1,Monday,1
1,2024-01-01 01:09:05,2024-01-01 01:18:32,1,0.8,10.0,15.0,1,1,Monday,1
1,2024-01-01 01:20:28,2024-01-01 01:52:01,3,5.4,32.4,37.4,2,1,Monday,1
1,2024-01-01 01:58:27,2024-01-01 02:07:33,2,2.4,12.8,21.35,1,1,Monday,1
2,2024-01-01 01:29:36,2024-01-01 01:40:07,1,1.06,10.7,17.2,1,1,Monday,1
2,2024-01-01 01:43:16,2024-01-01 01:54:09,1,1.97,12.1,19.35,1,1,Monday,1
2,2024-01-01 01:22:05,2024-01-01 01:33:29,1,1.99,12.8,17.8,2,1,Monday,1
2,2024-01-01 01:56:49,2024-01-01 02:07:26,1,2.0,12.1,18.1,1,1,Monday,1
2,2024-01-01 01:25:07,2024-01-01 01:30:41,1,1.16,7.9,16.12,1,1,Monday,1
2,2024-01-01 01:31:55,2024-01-01 01:44:19,1,3.18,17.0,27.5,1,1,Monday,1
2,2024-01-01 01:47:20,2024-01-01 02:12:28,1,3.97,24.0,34.8,1,1,Monday,1
2,2024-01-01 01:53:52,2024-01-01 02:09:36,1,5.91,26.1,37.32,1,1,Monday,1
1,2024-01-01 01:04:31,2024-01-01 01:26:01,1,2.4,20.5,25.5,2,1,Monday,1
1,2024-01-01 01:33:03,2024-01-01 01:51:43,1,1.5,17.7,22.7,2,1,Monday,1
2,2024-01-01 01:11:47,2024-01-01 01:26:58,1,4.57,22.6,33.12,1,1,Monday,1
2,2024-01-01 01:59:13,2024-01-01 02:12:50,1,2.55,15.6,22.6,1,1,Monday,1
1,2024-01-01 01:18:24,2024-01-01 01:32:30,1,1.1,12.1,21.4,1,1,Monday,1
1,2024-01-01 01:32:36,2024-01-01 02:06:25,1,3.6,27.5,34.0,1,1,Monday,1
2,2024-01-01 01:05:06,2024-01-01 01:37:22,1,3.82,28.9,40.68,1,1,Monday,1
2,2024-01-01 01:02:37,2024-01-01 01:36:51,2,3.93,30.3,35.3,2,1,Monday,1
2,2024-01-01 01:40:58,2024-01-01 01:58:03,1,6.38,28.2,39.84,1,1,Monday,1
2,2024-01-01 01:24:08,2024-01-01 01:47:43,1,11.74,46.4,60.85,1,1,Monday,1
1,2024-01-01 01:07:25,2024-01-01 01:23:41,1,3.3,19.1,30.1,1,1,Monday,1
1,2024-01-01 01:26:20,2024-01-01 01:31:57,1,1.0,8.6,14.6,1,1,Monday,1
1,2024-01-01 01:34:49,2024-01-01 01:46:29,1,1.8,13.5,22.2,1,1,Monday,1
1,2024-01-01 01:50:08,2024-01-01 02:05:30,1,3.4,19.1,28.9,1,1,Monday,1
2,2024-01-01 01:03:27,2024-01-01 01:11:45,1,0.27,8.6,17.0,1,1,Monday,1
2,2024-01-01 01:19:20,2024-01-01 02:04:43,2,2.61,36.6,49.92,1,1,Monday,1
2,2024-01-01 01:43:15,2024-01-01 01:56:53,1,3.41,17.0,19.5,2,1,Monday,1
2,2024-01-01 01:19:27,2024-01-01 01:35:40,2,2.34,16.3,24.3,1,1,Monday,1
2,2024-01-01 01:38:58,2024-01-01 01:48:43,2,1.25,10.7,15.7,2,1,Monday,1
2,2024-01-01 01:54:34,2024-01-01 02:02:07,3,1.2,8.6,15.64,1,1,Monday,1
2,2024-01-01 01:10:06,2024-01-01 01:33:00,2,5.3,27.5,39.0,1,1,Monday,1
2,2024-01-01 01:34:30,2024-01-01 01:54:35,1,3.14,19.8,34.8,1,1,Monday,1
2,2024-01-01 01:26:14,2024-01-01 02:14:32,1,33.11,167.0,187.5,1,1,Monday,1
2,2024-01-01 01:21:21,2024-01-01 01:38:00,1,2.3,16.3,25.56,1,1,Monday,1
2,2024-01-01 01:44:02,2024-01-01 01:57:13,2,0.93,12.1,20.52,1,1,Monday,1
2,2024-01-01 01:57:54,2024-01-01 02:16:45,1,4.4,23.3,33.96,1,1,Monday,1
2,2024-01-01 01:21:35,2024-01-01 01:29:25,1,1.4,10.0,18.0,1,1,Monday,1
2,2024-01-01 01:30:54,2024-01-01 01:50:28,2,3.75,21.2,29.2,1,1,Monday,1
1,2024-01-01 01:13:47,2024-01-01 01:19:14,3,1.4,8.6,13.6,2,1,Monday,1
1,2024-01-01 01:49:59,2024-01-01 02:05:26,2,2.8,17.0,26.4,1,1,Monday,1
2,2024-01-01 00:59:46,2024-01-01 01:08:41,1,0.87,9.3,16.44,1,0,Monday,1
2,2024-01-01 01:09:55,2024-01-01 01:28:18,1,3.51,20.5,30.6,1,1,Monday,1
2,2024-01-01 01:30:50,2024-01-01 01:42:02,1,1.25,11.4,21.32,1,1,Monday,1
2,2024-01-01 01:55:36,2024-01-01 02:17:26,1,4.02,22.6,33.12,1,1,Monday,1
2,2024-01-01 01:40:21,2024-01-01 01:45:32,1,1.24,7.9,15.48,1,1,Monday,1
2,2024-01-01 01:51:55,2024-01-01 02:21:40,1,3.35,26.8,31.8,2,1,Monday,1
2,2024-01-01 01:02:57,2024-01-01 01:46:48,1,6.67,40.1,50.1,1,1,Monday,1
2,2024-01-01 01:47:05,2024-01-01 02:32:19,1,8.85,48.5,66.88,1,1,Monday,1
2,2024-01-01 01:10:53,2024-01-01 01:18:40,1,0.78,8.6,15.1,1,1,Monday,1
2,2024-01-01 01:21:31,2024-01-01 02:19:18,1,5.25,51.3,56.3,4,1,Monday,1
2,2024-01-01 01:12:51,2024-01-01 01:21:43,2,2.03,11.4,19.68,1,1,Monday,1
2,2024-01-01 01:26:34,2024-01-01 01:50:21,2,5.35,27.5,32.5,4,1,Monday,1
2,2024-01-01 01:53:29,2024-01-01 02:11:36,2,2.39,17.7,22.7,2,1,Monday,1
2,2024-01-01 01:18:41,2024-01-01 01:21:58,2,0.43,5.1,12.12,1,1,Monday,1
2,2024-01-01 01:23:07,2024-01-01 01:28:34,1,1.08,7.9,15.48,1,1,Monday,1
2,2024-01-01 01:29:53,2024-01-01 01:56:00,1,2.31,24.0,29.0,2,1,Monday,1
2,2024-01-01 01:30:38,2024-01-01 01:38:07,3,1.39,9.3,14.3,2,1,Monday,1
2,2024-01-01 01:11:01,2024-01-01 01:30:34,1,2.82,19.8,28.8,1,1,Monday,1
2,2024-01-01 01:37:04,2024-01-01 01:49:37,1,1.63,12.8,23.14,1,1,Monday,1
